time,open,high,low,close,tick_volume
1472477400,7.96000,8.04000,7.90000,7.92000,2091000
1472563800,7.89000,8.00000,7.83000,7.87000,3011700
1472650200,7.84000,7.84000,7.58000,7.59000,4109100
1472736600,7.59000,7.66000,7.55000,7.61000,2032100
1472823000,7.66000,7.77000,7.62000,7.70000,1894100
1473168600,7.73000,7.77000,7.64000,7.69000,1548200
1473255000,7.71000,7.75000,7.62000,7.68000,2138000
1473341400,7.62000,7.75000,7.58000,7.63000,2895500
1473427800,7.59000,7.64000,7.44000,7.57000,5149700
1473687000,7.55000,7.63000,7.45000,7.60000,3003200
1473773400,7.59000,7.63000,7.24000,7.26000,4814600
1473859800,7.23000,7.33000,7.17000,7.22000,2764600
1473946200,7.20000,7.28000,7.15000,7.24000,2714100
1474032600,7.18000,7.29000,7.16000,7.21000,2843300
1474291800,7.29000,7.47000,7.28000,7.35000,2872600
1474378200,7.39000,7.58000,7.33000,7.55000,3708500
1474464600,7.58000,7.79000,7.58000,7.77000,3714900
1474551000,7.86000,7.92000,7.78000,7.89000,3533100
1474637400,7.86000,8.02000,7.86000,7.91000,2522800
1474896600,7.87000,7.97000,7.77000,7.82000,4531100
1474983000,7.83000,7.94000,7.80000,7.88000,4510200
1475069400,8.16000,8.46000,8.06000,8.33000,23407300
1475155800,8.27000,8.36000,7.88000,7.94000,11351200
1475242200,7.97000,8.05000,7.88000,7.98000,5706100
1475501400,7.94000,8.02000,7.84000,7.85000,3971200
1475587800,7.76000,7.88000,7.63000,7.66000,4476300
1475674200,7.70000,7.73000,7.63000,7.66000,3120000
1475760600,7.71000,8.01000,7.65000,7.94000,6948100
1475847000,7.92000,7.98000,7.80000,7.86000,2594800
1476106200,7.91000,7.92000,7.76000,7.89000,2323400
1476192600,7.87000,7.89000,7.65000,7.67000,3714100
1476279000,7.64000,7.73000,7.58000,7.60000,11443200
1476365400,7.50000,7.56000,7.41000,7.47000,2911600
1476451800,7.67000,7.67000,7.44000,7.49000,2597000
1476711000,7.51000,7.55000,7.34000,7.37000,2670600
1476797400,7.44000,7.49000,7.37000,7.42000,1746300
1476883800,7.43000,7.55000,7.39000,7.46000,2124600
1476970200,7.40000,7.48000,7.37000,7.48000,1766900
1477056600,7.43000,7.48000,7.37000,7.37000,2214900
1477315800,7.38000,7.48000,7.32000,7.35000,2080300
1477402200,7.41000,7.41000,7.26000,7.27000,2635800
1477488600,7.28000,7.37000,7.21000,7.26000,3072400
1477575000,7.27000,7.28000,7.14000,7.14000,2977000
1477661400,7.11000,7.27000,7.08000,7.09000,3730400
1477920600,7.08000,7.11000,7.00000,7.05000,2355100
1478007000,7.20000,7.25000,6.98000,7.07000,4206800
1478093400,7.04000,7.15000,7.00000,7.02000,2870900
1478179800,7.05000,7.07000,6.95000,7.00000,2235300
1478266200,6.99000,7.07000,6.95000,6.97000,2120800
1478529000,7.06000,7.15000,7.02000,7.06000,2212300
1478615400,7.07000,7.12000,6.98000,7.11000,2113800
1478701800,6.93000,7.17000,6.93000,7.15000,4343300
1478788200,7.09000,7.22000,6.99000,7.17000,4420400
1478874600,7.14000,7.28000,7.07000,7.27000,3203700
1479133800,7.31000,7.43000,7.23000,7.30000,6452500
1479220200,7.34000,7.53000,7.29000,7.52000,4000300
1479306600,7.48000,7.83000,7.47000,7.56000,8154100
1479393000,7.57000,7.59000,7.42000,7.49000,3036900
1479479400,7.45000,7.59000,7.45000,7.57000,3391400
1479738600,7.58000,7.68000,7.52000,7.59000,6259300
1479825000,7.57000,7.62000,7.50000,7.60000,7049700
1479911400,7.53000,7.60000,7.47000,7.47000,3371600
1480084200,7.45000,7.56000,7.44000,7.49000,2293500
1480343400,7.50000,7.52000,7.42000,7.46000,3190200
1480429800,7.43000,7.51000,7.36000,7.44000,4125800
