time,open,high,low,close,tick_volume
1472477400,16.62000,16.80000,16.55000,16.56000,21200
1472563800,16.70000,16.75000,16.51000,16.59000,25300
1472650200,16.57000,16.77000,16.57000,16.64000,22800
1472736600,16.85000,17.20000,16.85000,17.04000,35500
1472823000,17.00000,17.20000,16.93000,17.11000,21800
1473168600,17.09000,17.27000,17.09000,17.19000,26100
1473255000,17.20000,17.31000,17.17000,17.31000,29700
1473341400,17.33000,17.50000,16.82000,17.32000,32600
1473427800,17.28000,17.51000,17.10000,17.26000,62400
1473687000,17.45000,17.55000,16.70000,17.20000,71500
1473773400,16.95000,17.22000,16.92000,17.20000,52400
1473859800,17.15000,17.25000,17.08000,17.14000,27900
1473946200,17.15000,17.27000,17.10000,17.20000,51300
1474032600,17.21000,17.34000,17.06000,17.31000,40300
1474291800,17.28000,17.28000,17.05000,17.21000,31900
1474378200,17.20000,17.28000,16.86000,16.86000,59000
1474464600,16.90000,17.00000,16.85000,16.98000,22100
1474551000,17.21000,17.23000,17.14000,17.18000,32400
1474637400,17.08000,17.28000,17.08000,17.22000,10700
1474896600,17.12000,17.13000,16.78000,16.79000,35900
1474983000,16.88000,17.32000,16.88000,17.25000,51900
1475069400,17.31000,17.49000,17.30000,17.31000,40000
1475155800,17.33000,17.36000,16.98000,16.99000,10500
1475242200,16.99000,16.99000,16.72000,16.88000,33700
1475501400,16.89000,17.40000,16.86000,17.04000,21200
1475587800,17.10000,17.38000,16.91000,17.01000,29300
1475674200,17.06000,17.14000,16.79000,16.90000,16200
1475760600,16.84000,17.13000,16.80000,16.80000,12700
1475847000,16.81000,16.82000,16.30000,16.49000,22700
1476106200,16.51000,16.59000,16.36000,16.37000,16400
1476192600,16.37000,16.37000,15.99000,16.00000,26800
1476279000,16.00000,16.01000,15.77000,15.79000,67300
1476365400,15.85000,15.85000,15.50000,15.53000,139000
1476451800,15.58000,15.98000,15.55000,15.86000,33300
1476711000,15.90000,16.00000,15.75000,15.85000,12500
1476797400,15.95000,16.05000,15.80000,15.85000,52900
1476883800,15.95000,16.15000,15.60000,16.00000,53000
1476970200,16.05000,16.05000,15.83000,15.90000,15300
1477056600,15.90000,15.95000,15.60000,15.90000,22400
1477315800,15.75000,15.90000,15.60000,15.80000,35600
1477402200,15.80000,15.80000,15.50000,15.50000,23400
1477488600,15.50000,15.55000,15.35000,15.45000,11200
1477575000,15.50000,15.50000,15.19000,15.35000,26600
1477661400,15.15000,15.45000,15.15000,15.25000,28100
1477920600,15.25000,15.35000,15.15000,15.30000,17700
1478007000,15.20000,15.53000,15.00000,15.35000,20300
1478093400,15.25000,15.50000,15.00000,15.05000,23500
1478179800,15.10000,15.45000,15.00000,15.25000,46100
1478266200,15.20000,15.48000,14.95000,14.95000,19400
1478529000,15.15000,15.20000,14.95000,15.10000,68000
1478615400,15.00000,15.30000,15.00000,15.10000,36400
1478701800,14.90000,15.35000,14.90000,15.20000,29300
1478788200,15.25000,15.35000,15.15000,15.20000,21400
1478874600,15.20000,15.32000,14.85000,14.95000,47800
1479133800,15.00000,15.20000,14.95000,14.95000,20300
1479220200,14.95000,15.00000,14.80000,14.90000,20500
1479306600,14.85000,15.20000,14.85000,15.05000,48000
1479393000,15.25000,15.35000,15.00000,15.00000,51400
1479479400,15.00000,15.30000,14.90000,15.20000,97100
1479738600,15.10000,15.25000,14.95000,15.10000,65300
