time,open,high,low,close,tick_volume
1729517400,14.29000,20.36000,14.09000,20.00000,13616700
1729603800,19.79000,20.00000,17.76000,18.73000,6443900
1729690200,18.00000,18.43000,17.10000,17.16000,9849800
1729776600,16.80000,17.75000,16.71000,17.63000,7851700
1729863000,17.27000,19.58000,17.27000,19.57000,6748200
1730122200,20.00000,24.27000,20.00000,23.75000,13233100
1730208600,22.90000,24.50000,22.50000,23.65000,7398100
1730295000,23.00000,23.19000,20.75000,22.06000,22991900
1730381400,22.60000,22.60000,20.00000,21.38000,4580400
1730467800,21.70000,21.70000,19.57000,20.14000,3981500
1730730600,19.62000,21.72000,19.21000,20.75000,4185000
1730817000,20.74000,21.20000,18.51000,19.00000,12434700
1730903400,19.93000,19.93000,17.50000,19.30000,4143700
1730989800,19.08000,20.90000,19.08000,20.68000,2570100
1731076200,20.98000,21.00000,19.50000,19.92000,2355700
1731335400,19.80000,21.30000,19.18000,20.94000,2907500
1731421800,20.50000,20.93000,19.50000,19.60000,2125500
1731508200,19.43000,20.00000,18.42000,18.57000,2088900
1731594600,19.00000,19.00000,17.51000,18.09000,2164500
1731681000,18.00000,18.41000,17.38500,17.60000,2010600
1731940200,17.73000,18.74000,17.66000,18.52000,1782300
1732026600,19.10000,20.82000,18.64500,20.65000,4774000
1732113000,20.53000,20.75000,19.46000,20.58000,3861700
1732199400,20.65000,22.00000,19.64000,22.00000,3639800
1732285800,21.56000,23.82100,21.56000,23.49000,4336900
1732545000,24.00000,26.00000,23.25000,23.49000,6115800
1732631400,23.16000,23.60000,22.00000,22.12000,2444200
1732717800,22.01000,22.80000,21.00000,21.43000,2595100
1732890600,22.00000,22.92000,21.25000,21.99000,2856200
1733149800,26.12000,27.90000,24.76000,25.75000,17142200
1733236200,25.80000,30.00000,25.43000,29.33000,22322100
1733322600,30.50000,33.15000,30.07500,32.31000,24007700
1733409000,33.94000,34.60000,30.54000,31.16000,10374700
1733495400,31.98000,36.84000,31.75000,36.77000,14708300
1733754600,38.57000,38.69000,31.53000,31.96000,16659000
1733841000,32.71000,35.25000,31.53000,33.70000,9979100
1733927400,34.40000,34.95000,31.95000,32.78000,6029900
1734013800,32.36000,33.00000,31.12000,31.33000,5684700
1734100200,31.63000,31.70000,29.95000,30.75000,7228800
1734359400,30.78000,34.43000,30.49000,33.40000,7562000
