time,open,high,low,close,tick_volume
1472477400,14.40000,14.47000,14.31000,14.38000,748900
1472563800,14.34000,14.41000,14.23000,14.35000,495100
1472650200,14.34000,14.44000,14.18000,14.43000,960500
1472736600,14.50000,14.50000,14.17000,14.31000,1407600
1472823000,14.38000,14.40000,14.13000,14.25000,1642600
1473168600,14.31000,14.65000,13.96000,14.04000,1495100
1473255000,14.05000,14.12000,13.99000,14.09000,1203700
1473341400,14.00000,14.41000,14.00000,14.17000,1498600
1473427800,14.14000,14.14000,13.74000,13.74000,956000
1473687000,13.49000,14.51000,13.49000,14.50000,3833400
1473773400,14.30000,14.37000,14.14000,14.25000,7771400
1473859800,14.34000,14.36000,14.16000,14.34000,5965800
1473946200,14.36000,14.37000,14.12000,14.17000,4902400
1474032600,14.07000,14.17000,13.97000,14.00000,3552800
1474291800,14.00000,14.12000,13.94000,14.00000,1563000
1474378200,14.12000,14.15000,14.00000,14.07000,1713700
1474464600,14.14000,14.33000,14.06000,14.28000,993900
1474551000,14.38000,14.56000,14.32000,14.53000,988000
1474637400,14.53000,14.64000,14.47000,14.47000,387900
1474896600,14.34000,14.38000,14.14000,14.19000,824500
1474983000,14.19000,14.32000,14.14000,14.32000,547400
1475069400,14.29000,14.40000,14.20000,14.27000,1699700
1475155800,14.25000,14.40000,14.06000,14.13000,1920800
1475242200,14.19000,14.37000,14.17000,14.22000,2207100
1475501400,14.13000,15.01000,14.13000,14.93000,5017500
1475587800,14.88000,14.99000,14.66000,14.69000,5543600
1475674200,14.67000,15.22000,14.63000,15.17000,4856800
1475760600,15.06000,15.18000,14.73000,15.08000,5427000
1475847000,15.09000,15.10000,14.45000,14.52000,1357100
1476106200,14.50000,14.75000,14.15000,14.25000,1420500
1476192600,14.30000,14.30000,13.85000,14.00000,866100
1476279000,13.95000,14.05000,13.75000,13.75000,905600
1476365400,13.70000,13.95000,13.58000,13.85000,643900
1476451800,14.30000,14.30000,13.65000,13.75000,595100
1476711000,13.75000,13.80000,13.63000,13.80000,417400
1476797400,14.00000,14.05000,13.65000,13.90000,711800
1476883800,14.00000,14.10000,13.80000,14.00000,673400
1476970200,14.25000,14.25000,13.50000,13.80000,782900
1477056600,13.60000,13.85000,13.55000,13.70000,690600
1477315800,13.75000,13.85000,13.20000,13.20000,2206900
1477402200,13.30000,13.70000,12.90000,13.00000,773000
1477488600,12.90000,13.25000,12.90000,13.15000,747600
1477575000,13.00000,13.00000,12.43000,12.60000,1382600
1477661400,12.60000,12.80000,12.45000,12.50000,781900
1477920600,12.50000,12.70000,12.40000,12.40000,1360000
1478007000,12.50000,12.70000,12.20000,12.40000,969800
1478093400,12.40000,12.45000,12.05000,12.10000,966000
1478179800,12.10000,12.40000,12.05000,12.15000,1115400
1478266200,12.25000,12.40000,12.10000,12.15000,1182400
1478529000,12.30000,12.60000,12.20000,12.50000,626800
1478615400,11.50000,12.20000,11.25000,12.10000,1284400
1478701800,12.00000,12.55000,11.85000,12.35000,749500
1478788200,12.35000,12.55000,12.05000,12.35000,1141300
1478874600,12.20000,12.45000,12.15000,12.35000,1225600
1479133800,12.35000,12.70000,12.25000,12.50000,1271100
1479220200,12.45000,12.60000,12.30000,12.35000,671600
1479306600,12.25000,12.45000,12.05000,12.35000,850400
1479393000,12.35000,12.50000,12.25000,12.35000,462300
1479479400,12.30000,12.40000,12.15000,12.20000,475300
1479738600,12.20000,12.25000,12.00000,12.05000,742100
1479825000,12.00000,12.15000,11.90000,12.00000,781800
1479911400,12.05000,12.15000,11.95000,12.10000,536500
1480084200,12.20000,12.33000,12.10000,12.10000,374000
1480343400,12.15000,12.33000,12.05000,12.10000,1033100
1480429800,12.05000,12.15000,11.75000,11.90000,677400
1480516200,11.90000,12.03000,11.78000,11.95000,497000
1480602600,11.95000,12.15000,11.85000,12.00000,539600
1480689000,12.05000,12.15000,12.00000,12.05000,1113100
1480948200,12.05000,12.15000,11.95000,12.05000,716000
1481034600,12.05000,12.15000,11.95000,12.05000,1248200
1481121000,12.05000,12.25000,12.00000,12.15000,1564300
1481207400,12.15000,12.35000,12.10000,12.20000,1207100
1481293800,12.20000,12.50000,12.20000,12.40000,686600
1481553000,12.30000,12.45000,12.30000,12.30000,1064600
1481639400,12.35000,12.55000,12.15000,12.25000,2570800
1481725800,12.25000,12.43000,12.15000,12.20000,892100
1481812200,12.25000,12.40000,11.98000,12.05000,744700
1481898600,12.10000,12.20000,11.85000,12.00000,1498600
1482157800,12.00000,12.15000,11.95000,12.15000,478700
1482244200,12.15000,12.20000,11.90000,11.95000,966200
1482330600,12.00000,12.13000,11.85000,12.05000,712700
1482417000,12.05000,12.15000,11.95000,12.05000,363400
1482503400,12.10000,12.15000,12.00000,12.05000,182200
1482849000,12.10000,12.25000,12.10000,12.25000,298500
1482935400,12.25000,12.30000,12.00000,12.05000,376300
1483021800,12.00000,12.10000,11.85000,12.05000,685800
1483108200,12.15000,12.15000,11.75000,11.80000,550900
1483453800,11.95000,12.25000,11.90000,12.05000,912900
1483540200,12.05000,12.30000,12.05000,12.25000,736600
1483626600,12.20000,12.35000,12.18000,12.25000,812100
1483713000,12.25000,12.40000,12.10000,12.25000,367900
1483972200,12.25000,12.45000,12.25000,12.40000,471000
1484058600,12.35000,12.50000,12.28000,12.50000,638900
1484145000,12.45000,12.55000,12.33000,12.55000,800000
1484231400,12.50000,12.60000,12.30000,12.45000,1157000
1484317800,12.45000,12.58000,12.40000,12.45000,381700
1484663400,12.40000,12.73000,12.30000,12.70000,529800
1484749800,12.70000,12.70000,12.40000,12.55000,867600
1484836200,12.55000,12.60000,12.40000,12.45000,439800
1484922600,12.45000,12.55000,12.35000,12.35000,644200
1485181800,12.35000,12.45000,12.30000,12.40000,471000
1485268200,12.35000,12.63000,12.30000,12.60000,359000
1485354600,12.60000,12.80000,12.55000,12.70000,792000
1485441000,12.75000,12.80000,12.50000,12.55000,424200
1485527400,12.55000,12.70000,12.50000,12.65000,613300
